PLAYER NAME,JAMES NOTES
Jonathan Taylor,
Christian McCaffrey,
Austin Ekeler,
Justin Jefferson,
Dalvin Cook,
Cooper Kupp,
Derrick Henry,
Ja'Marr Chase,
Najee Harris,
Joe Mixon,
Stefon Diggs,
D'Andre Swift,
Travis Kelce,
Davante Adams,
Alvin Kamara,
Saquon Barkley,
CeeDee Lamb,
Aaron Jones,Premium
Leonard Fournette,
Nick Chubb,
Deebo Samuel,Upgrade
Mark Andrews,
Javonte Williams,
Mike Evans,
Tyreek Hill,Midgrade
A.J. Brown,
James Conner,
Keenan Allen,
Tee Higgins,
Michael Pittman Jr.,Upgrade - he is a MYGUY - but has to be that guy 
Ezekiel Elliott,
Josh Allen,
DJ Moore,
Kyle Pitts,
Breece Hall,
Travis Etienne Jr.,
Mike Williams,5th round WR - explosive target 
Courtland Sutton,"Sleeper, great value for your team and has been extended"
Cam Akers,
Diontae Johnson,
David Montgomery,
Jaylen Waddle,
Justin Herbert,
Terry McLaurin,
Brandin Cooks,
J.K. Dobbins,Won't have great start
Elijah Mitchell,Injury prone but can start season
Patrick Mahomes II,
George Kittle,
AJ Dillon,MyGuy - Costco buy
DK Metcalf,
Allen Robinson II,GO GO GO AROUND 6th ROUND
Lamar Jackson,
Josh Jacobs,
Darren Waller,Is practicing
Marquise Brown,
Darnell Mooney,
Jerry Jeudy,
Kyler Murray,
Jalen Hurts,My Guy - top QB this season - get him in 6th round!
Rashod Bateman,
Gabriel Davis,"Great BILLS player - good target opportunity -typically in 7th round but you should get him closer to 6th round, no one should let him past 7th"
Michael Thomas,
Chase Edmonds,"MyGuy - RB Dolphins - being drafted way too low, 3rd highest roster, 1st signed in free agency with big contract - grab around 8th round"
Damien Harris,
Clyde Edwards-Helaire,
Dalton Schultz,
Amon-Ra St. Brown,
Chris Godwin,
Antonio Gibson,Downgrade
Miles Sanders,Injury and missing pracice downgrade
JuJu Smith-Schuster,UpGrade
Amari Cooper,NOPE - won't be around for awhile
Elijah Moore,
Kareem Hunt,
Rashaad Penny,
Joe Burrow,
Tony Pollard,
Rhamondre Stevenson,
Adam Thielen,
Dallas Goedert,
T.J. Hockenson,
Tom Brady,
Cordarrelle Patterson,
Russell Wilson,
Devin Singletary,
Dak Prescott,
Melvin Gordon III,
Brandon Aiyuk,
DeVonta Smith,
Dameon Pierce,
Drake London,
Allen Lazard,9th round WR - fills hole of green bay packers
Trey Lance,
Hunter Renfrow,
Zach Ertz,
Christian Kirk,
Ken Walker III,
Tyler Lockett,
Matthew Stafford,INJURY SUSPICION
Aaron Rodgers,
DeAndre Hopkins,
James Cook,
Robert Woods,
Dawson Knox,
Kadarius Toney,
Kirk Cousins,
Michael Carter,
Derek Carr,
Darrell Henderson Jr.,
Pat Freiermuth,
Cole Kmet,
Chris Olave,
James Robinson,
Nyheim Hines,
Treylon Burks,
Chase Claypool,
Kenneth Gainwell,Interesting but disappointing 
Alexander Mattison,
Garrett Wilson,
Tyler Boyd,
Hunter Henry,
Russell Gage,
Skyy Moore,
Jakobi Meyers,
Tua Tagovailoa,
Brian Robinson Jr.,
Justin Fields,
Mike Gesicki,
Marquez Valdes-Scantling,
Jamaal Williams,
J.D. McKissic,
Khalil Herbert,
Trevor Lawrence,
George Pickens,
Irv Smith Jr.,Great for IR spot
DeVante Parker,
Jarvis Landry,
Michael Gallup,
Rondale Moore,
Albert Okwuegbunam,
David Njoku,
Tyler Allgeier,
Noah Fant,
Raheem Mostert,
DJ Chark Jr.,
Julio Jones,
Jameis Winston,
Kenny Golladay,
Matt Ryan,
Jahan Dotson,
Rachaad White,
Isaiah Spiller,
Gerald Everett,
Robert Tonyan,
Tyler Higbee,
Nico Collins,
Ryan Tannehill,
Evan Engram,
Austin Hooper,
Corey Davis,
Buffalo Bills,
Daniel Jones,
Joshua Palmer,
Mac Jones,
Tampa Bay Buccaneers,
Mecole Hardman,
Mark Ingram II,
Marlon Mack,
Zamir White,
Robbie Anderson,
K.J. Osborn,
San Francisco 49ers,
Van Jefferson,
Jameson Williams,
Marvin Jones Jr.,
Gus Edwards,
Indianapolis Colts,
Sony Michel,
Hayden Hurst,
Logan Thomas,
D'Onta Foreman,
Justin Tucker,
Darrel Williams,
Denver Broncos,
Wan'Dale Robinson,Sleeper - interesting 
Jalen Tolbert,
New Orleans Saints,
Los Angeles Rams,
Carson Wentz,
Christian Watson,
New England Patriots,
Jared Goff,
Tyler Bass,
Zach Wilson,
Isiah Pacheco,
Matt Gay,
KJ Hamler,
Los Angeles Chargers,
Ronald Jones II,
Donovan Peoples-Jones,
Curtis Samuel,
Isaiah McKenzie,Sleeper
Alec Pierce,
Jamison Crowder,
Parris Campbell,
Dallas Cowboys,
Brevin Jordan,
Evan McPherson,
Kendrick Bourne,
Daniel Carlson,
Baker Mayfield,start?
Boston Scott,
David Bell,
Miami Dolphins,
Green Bay Packers,
Davis Mills,
Ryan Succop,
A.J. Green,You can pass on this one - find ambiguity
Samaje Perine,
Harrison Butker,
Kansas City Chiefs,
Cleveland Browns,
Tyrion Davis-Price,
Matt Prater,
Sterling Shepard,
Romeo Doubs,
Baltimore Ravens,
Pittsburgh Steelers,
Damien Williams,
Chuba Hubbard,
Mo Alie-Cox,
Jason Sanders,
D'Ernest Johnson,
Philadelphia Eagles,
Jeff Wilson Jr.,
Jonnu Smith,
Younghoe Koo,
Laviska Shenault Jr.,
Marcus Mariota,
Rodrigo Blankenship,
Jerick McKinnon,
Zay Jones,
Terrace Marshall Jr.,
Nick Folk,
Brandon McManus,
Robbie Gould,
Byron Pringle,
Mike Davis,
Jake Elliott,
Trey Sermon,
Dustin Hopkins,
Tennessee Titans,
Arizona Cardinals,
Deshaun Watson,
Rex Burkhead,
Randall Cobb,
Cincinnati Bengals,
Zack Moss,
Sammy Watkins,
Bryan Edwards,
Adam Trautman,
Braxton Berrios,
Greg Zuerlein,
Carolina Panthers,
Minnesota Vikings,
Eno Benjamin,
Wil Lutz,
Mitch Trubisky,
Chris Boswell,
Nelson Agholor,
Mason Crosby,
Cameron Brate,
Dan Arnold,
Matt Breida,
C.J. Uzomah,
Kenyan Drake,
Cedrick Wilson Jr.,
Chicago Bears,
Myles Gaskin,
Washington Commanders,
Marquez Callaway,
Greg Joseph,
Graham Gano,
William Fuller V,
New York Giants,
Jason Myers,
Odell Beckham Jr.,
Chris Evans,
Joshua Kelley,
Hassan Haskins,
Trey McBride,
New York Jets,
Seattle Seahawks,
Ke'Shawn Vaughn,
Phillip Lindsay,
Randy Bullock,
O.J. Howard,
Cairo Santos,
Josh Reynolds,
Tre'Quan Smith,
Drew Lock,
Kenny Pickett,
Ka'imi Fairbairn,
Quez Watkins,
Darius Slayton,
Kyle Rudolph,
Jacksonville Jaguars,
Kyren Williams,
Giovani Bernard,
Jacoby Brissett,
Jalen Reagor,
Devin Duvernay,
Jimmy Garoppolo,
Velus Jones Jr.,
Nick Westbrook-Ikhine,
Ty Johnson,
Dyami Brown,
Pierre Strong Jr.,
Dontrell Hilliard,
Darrynton Evans,
Daniel Bellinger,
Tyler Conklin,
Ameer Abdullah,Seems like a fun RB
Greg Dulcich,
Geno Smith,
Justin Jackson,
Quintez Cephus,
Tyler Badie,
Emmanuel Sanders,
Harrison Bryant,
Tevin Coleman,
Salvon Ahmed,
Duke Johnson Jr.,
Kyle Philips,
Chase McLaughlin,
Isaiah Likely,
Snoop Conner,
Josh Lambo,
James Proche II,
Jerome Ford,
Cole Beasley,
Tommy Tremble,
Sam Darnold,
Donald Parham Jr.,
Las Vegas Raiders,
Jaret Patterson,
Desmond Ridder,
Ty Montgomery,
Jaylen Warren,
Jalen Guyton,
Anthony Firkser,
Danny Gray,
Tyquan Thornton,
Foster Moreau,
Jelani Woods,
Detroit Lions,
Malcolm Brown,
Cade York,
Khalil Shakir,
Jared Cook,
David Johnson,
T.Y. Hilton,
James Washington,
Olamide Zaccheaus,
Cade Otton,
Brett Maher,
John Metchie III,
Amari Rodgers,
Demarcus Robinson,
Devontae Booker,
Latavius Murray,
John Bates,
Atlanta Falcons,
DeeJay Dallas,
Houston Texans,
Calvin Austin III,
Rashard Higgins,
Travis Homer,
Keaontay Ingram,
Jauan Jennings,
Kylen Granson,
Noah Brown,
Josiah Deguara,
Taysom Hill,
Devonta Freeman,
Kene Nwangwu,
Anthony Schwartz,
Joey Slye,
Dee Eskridge,
Trestan Ebner,
Chris Conley,
Zane Gonzalez,
Deonte Harty,
Tyler Johnson,
Equanimeous St. Brown,
Laquon Treadwell,
Malik Willis,
Ashton Dulin,
Benny Snell Jr.,
Wayne Gallman Jr.,
Austin Seibert,
Pharaoh Brown,
Jonathan Garibay,
Teddy Bridgewater,
Tutu Atwell,
Craig Reynolds,
Tylan Wallace,
Brandon Bolden,
Zach Pascal,
Tristan Vizcaino,
Juwan Johnson,
Anthony McFarland Jr.,
Jamal Agnew,
Keelan Cole Sr.,
Derrick Gore,
Geoff Swaim,
Freddie Swain,
Antonio Brown,
Mack Hollins,
Kyle Juszczyk,
Kalif Raymond,
Mike Boone,
Justice Hill,
Tony Jones Jr.,
Will Dissly,
Riley Patterson,
Justin Watson,
Joe Flacco,
Jeremy Ruckert,
N'Keal Harry,
Ian Thomas,
Antoine Wesley,
Tyrell Williams,
Abram Smith,
Eric Ebron,
Ben Skowronek,
Carlos Hyde,
Tyrod Taylor,
Blake Jarwin,
James O'Shaughnessy,
Ty Chandler,
Tarik Cohen,
Jordan Akins,
Jermar Jefferson,
Auden Tate,
Durham Smythe,
JaMycal Hasty,
Jordan Mason,
Chris Herndon IV,
Ryan Santoso,
Dez Fitzpatrick,
Quinn Nordin,
Ihmir Smith-Marsette,
Ryquell Armstead,
Phillip Dorsett II,
Denzel Mims,
Justyn Ross,
Tyler Huntley,
Jake Ferguson,
Miles Boykin,
Montrell Washington,
Sam Howell,
Qadree Ollison,
Tyler Kroft,
Tajae Sharpe,
Julius Chestnut,
Jalen Wydermyer,
Dare Ogunbowale,
Demetric Felton Jr.,
Patrick Ricard,
Simi Fehoko,
Gary Brightwell,
Aldrick Rosas,
Breshad Perriman,
Maxx Williams,
Le'Veon Bell,
Kennedy Brooks,
Blake Bell,
Tre' McKitty,
Royce Freeman,
Chigoziem Okonkwo,
Drew Sample,
Scotty Miller,
Jordan Howard,
Kevin Harris,
Erik Ezukanma,
Marcedes Lewis,
Trent Sherfield,
Jimmy Graham,
Sam Ficken,
Andy Dalton,
Marcus Johnson,
Nick Boyle,
Chris Moore,
Gardner Minshew II,
Jacob Harris,
Taylor Heinicke,
Dennis Houston,
Bisi Johnson,
DeSean Jackson,
Travis Fulgham,
Ryan Griffin,
Mike Thomas,
Noah Gray,
Preston Williams,
Lance McCutcheon,
Trayveon Williams,
